dialogue_id	speaker_id	scenario_id	turn_num	item	attempt_num	prime_letter	prime_month	transcription	nbest
CA0283db12eb6f625339788f66a7971083	8c11b3d81b202d4be10cd02054249432	pl.PL.663	2	postcode	2	letter	word	9 7 9 0 9	"[""9 7 9 0 9""]"
CA0283db12eb6f625339788f66a7971083	8c11b3d81b202d4be10cd02054249432	pl.PL.663	3	name	0	letter	word	Klara budka	"[""Klara budka""]"
CA0283db12eb6f625339788f66a7971083	8c11b3d81b202d4be10cd02054249432	pl.PL.663	4	name	1	letter	word	Klara budka	"[""Klara budka""]"
CA0283db12eb6f625339788f66a7971083	8c11b3d81b202d4be10cd02054249432	pl.PL.663	5	name	2	letter	word	k l a r a b u zamknięte d k a	"[""k l a r a b u zamkni\u0119te d k a""]"
CA0283db12eb6f625339788f66a7971083	8c11b3d81b202d4be10cd02054249432	pl.PL.663	6	dob	0	letter	word	24 listopad 1917	"[""24 listopad 1917""]"
CA0283db12eb6f625339788f66a7971083	8c11b3d81b202d4be10cd02054249432	pl.PL.663	7	dob	1	letter	word	24 November 1917	"[""24 November 1917""]"
CA0283db12eb6f625339788f66a7971083	8c11b3d81b202d4be10cd02054249432	pl.PL.663	8	dob	2	letter	word	24 listopad 1917	"[""24 listopad 1917""]"
CA028d96b583b8feac97b7e2935b329fac	74f839c7349c14ed01ba4b86720aca10	pl.PL.449	0	postcode	0	letter	word	2 4 4 7 6	"[""2 4 4 7 6""]"
CA028d96b583b8feac97b7e2935b329fac	74f839c7349c14ed01ba4b86720aca10	pl.PL.449	1	postcode	1	letter	word	2 4 4 7 6	"[""2 4 4 7 6""]"
CA028d96b583b8feac97b7e2935b329fac	74f839c7349c14ed01ba4b86720aca10	pl.PL.449	2	postcode	2	letter	word	2 4 4 7 6	"[""2 4 4 7 6""]"
CA028d96b583b8feac97b7e2935b329fac	74f839c7349c14ed01ba4b86720aca10	pl.PL.449	3	name	0	letter	word	Angelika Antończak	"[""Angelika Anto\u0144czak""]"
CA028d96b583b8feac97b7e2935b329fac	74f839c7349c14ed01ba4b86720aca10	pl.PL.449	4	name	1	letter	word	a n g	"[""a n g""]"
CA028d96b583b8feac97b7e2935b329fac	74f839c7349c14ed01ba4b86720aca10	pl.PL.449	5	name	2	letter	word	angelika090278	"[""angelika090278""]"
CA028d96b583b8feac97b7e2935b329fac	74f839c7349c14ed01ba4b86720aca10	pl.PL.449	6	dob	0	letter	word	12 czerwiec 2010	"[""12 czerwiec 2010""]"
CA028d96b583b8feac97b7e2935b329fac	74f839c7349c14ed01ba4b86720aca10	pl.PL.449	7	dob	1	letter	word	12 czerwca 2010	"[""12 czerwca 2010""]"
CA028d96b583b8feac97b7e2935b329fac	74f839c7349c14ed01ba4b86720aca10	pl.PL.449	8	dob	2	letter	word	12 czerwiec 2010	"[""12 czerwiec 2010""]"
CA028f787d35ac4695208f062197398ae4	276fbe09f6a24d6584c2ca67b0b5b4d5	pl.PL.654	0	postcode	0	letter	digit	6900 9	"[""6900 9""]"
CA028f787d35ac4695208f062197398ae4	276fbe09f6a24d6584c2ca67b0b5b4d5	pl.PL.654	1	postcode	1	letter	digit	6900 9	"[""6900 9""]"
CA028f787d35ac4695208f062197398ae4	276fbe09f6a24d6584c2ca67b0b5b4d5	pl.PL.654	2	postcode	2	letter	digit	6 9 0 0 9	"[""6 9 0 0 9""]"
CA028f787d35ac4695208f062197398ae4	276fbe09f6a24d6584c2ca67b0b5b4d5	pl.PL.654	3	name	0	letter	digit	Jerzy kraul	"[""Jerzy kraul""]"
CA028f787d35ac4695208f062197398ae4	276fbe09f6a24d6584c2ca67b0b5b4d5	pl.PL.654	4	name	1	letter	digit	Jerzy grał	"[""Jerzy gra\u0142""]"
CA028f787d35ac4695208f062197398ae4	276fbe09f6a24d6584c2ca67b0b5b4d5	pl.PL.654	5	name	2	letter	digit	j e r z y k r a u	"[""j e r z y k r a u""]"
CA028f787d35ac4695208f062197398ae4	276fbe09f6a24d6584c2ca67b0b5b4d5	pl.PL.654	6	dob	0	letter	digit	4 maja 1979	"[""4 maja 1979""]"
CA028f787d35ac4695208f062197398ae4	276fbe09f6a24d6584c2ca67b0b5b4d5	pl.PL.654	7	dob	1	letter	digit	4 maja 1979	"[""4 maja 1979""]"
CA028f787d35ac4695208f062197398ae4	276fbe09f6a24d6584c2ca67b0b5b4d5	pl.PL.654	8	dob	2	letter	digit	4 maja 1979	"[""4 maja 1979""]"
CA02ad235832e52fe2581a427f31548ccf	aa6927b77564d5883cd40ef5bdc2194e	pl.PL.149	0	postcode	0	letter	word	67 983	"[""67 983"", ""607 900 803"", ""67,983""]"
CA02ad235832e52fe2581a427f31548ccf	aa6927b77564d5883cd40ef5bdc2194e	pl.PL.149	1	postcode	1	letter	word	6767 983	"[""6767 983"", ""607 607 983""]"
CA02ad235832e52fe2581a427f31548ccf	aa6927b77564d5883cd40ef5bdc2194e	pl.PL.149	2	postcode	2	letter	word	67 983	"[""67 983""]"
CA02ad235832e52fe2581a427f31548ccf	aa6927b77564d5883cd40ef5bdc2194e	pl.PL.149	3	name	0	letter	word	Inga serzysko	"[""Inga serzysko""]"
CA02ad235832e52fe2581a427f31548ccf	aa6927b77564d5883cd40ef5bdc2194e	pl.PL.149	4	name	1	letter	word	Inga serzysko	"[""Inga serzysko""]"
CA02ad235832e52fe2581a427f31548ccf	aa6927b77564d5883cd40ef5bdc2194e	pl.PL.149	5	name	2	letter	word	i n g a r z y s k ko	"[""i n g a r z y s k ko""]"
CA02ad235832e52fe2581a427f31548ccf	aa6927b77564d5883cd40ef5bdc2194e	pl.PL.149	6	dob	0	letter	word	24 lipiec 1934	"[""24 lipiec 1934""]"
CA02ad235832e52fe2581a427f31548ccf	aa6927b77564d5883cd40ef5bdc2194e	pl.PL.149	7	dob	1	letter	word	24 lipiec 1934	"[""24 lipiec 1934""]"
CA02ad235832e52fe2581a427f31548ccf	aa6927b77564d5883cd40ef5bdc2194e	pl.PL.149	8	dob	2	letter	word	24 lipiec 1934	"[""24 lipiec 1934""]"
CA02bbf6ac70ba64e58b3c962ba928ae2f	1d3eeb4b36ab616cc1b492ca39b7bcf5	pl.PL.55	0	postcode	0	letter	word		[]
CA02bbf6ac70ba64e58b3c962ba928ae2f	1d3eeb4b36ab616cc1b492ca39b7bcf5	pl.PL.55	1	postcode	1	letter	word	36 748	"[""36 748"", ""30 6748"", ""36 708"", ""36 7 48"", ""36 7 4 8"", ""36 738"", ""46 748"", ""36 74 8"", ""36 7 cala 8"", ""trzydzie\u015bci 6748"", ""30 67 48"", ""36 78"", ""36 7 tera 8"", ""36 siedem 48""]"
CA02bbf6ac70ba64e58b3c962ba928ae2f	1d3eeb4b36ab616cc1b492ca39b7bcf5	pl.PL.55	2	postcode	2	letter	word	czy 6708	"[""czy 6708"", ""36 708"", ""367 08"", ""czy 6 7 0 8"", ""czy 67 08"", ""3670 8"", ""czy sze\u015b\u0107 708"", ""czy 6 708"", ""3670 osiem"", ""czy 670 8"", ""trzy 6708"", ""czy 670 osiem"", ""367 0 8"", ""czy sze\u015b\u0107 siedem 08""]"
CA02bbf6ac70ba64e58b3c962ba928ae2f	1d3eeb4b36ab616cc1b492ca39b7bcf5	pl.PL.55	3	name	0	letter	word	Damian dźwigał	"[""Damian d\u017awiga\u0142"", ""Damian Wika"", ""Damian Wiko"", ""Damian Wiktor"", ""Damian Vigo"", ""Damian Zyga"", ""Damian Ziko"", ""Damian d\u017awiga\u0142a"", ""Damian wilga"", ""Damian Vico"", ""Damian Wigor"", ""Damian biega\u0142"", ""Damian Vigor"", ""Damian wygra\u0142"", ""Damian viko"", ""Damian Wilda"", ""Damian wiga"", ""Damian wigo"", ""Damian v-go"", ""Damian Wikol""]"
CA02bbf6ac70ba64e58b3c962ba928ae2f	1d3eeb4b36ab616cc1b492ca39b7bcf5	pl.PL.55	4	name	1	letter	word	Damian Witos	"[""Damian Witos"", ""Damian vitos"", ""Damian Witosa""]"
CA02bbf6ac70ba64e58b3c962ba928ae2f	1d3eeb4b36ab616cc1b492ca39b7bcf5	pl.PL.55	5	name	2	letter	word	damian0 t o s	"[""damian0 t o s"", ""damian0 t o s s"", ""damian0 t o s y"", ""damian0 t o s e"", ""damian0 t o s o"", ""damian0 t t o s"", ""damian0 t o s r"", ""damian0 t t o s s"", ""damian0 t t o s y"", ""damian0 t t o s e"", ""damian0 t t o s o"", ""damian0 t t o s r""]"
CA02bbf6ac70ba64e58b3c962ba928ae2f	1d3eeb4b36ab616cc1b492ca39b7bcf5	pl.PL.55	6	dob	0	letter	word	23 Stycznia 2003	"[""23 Stycznia 2003"", ""testy 3 Stycznia 2003"", ""cechy 3 Stycznia 2003"", ""dresy 3 Stycznia 2003"", ""23 Stycznia 2003 r"", ""zawiasy 3 Stycznia 2003"", ""zesty 3 Stycznia 2003"", ""zesp\u00f3\u0142 3 Stycznia 2003"", ""zalety 3 Stycznia 2003"", ""projekty 3 Stycznia 2003"", ""teraz ty 3 Stycznia 2003"", ""zsp3 stycznia 2003""]"
CA02bbf6ac70ba64e58b3c962ba928ae2f	1d3eeb4b36ab616cc1b492ca39b7bcf5	pl.PL.55	7	dob	1	letter	word	23 styczeń 2003	"[""23 stycze\u0144 2003"", ""2 3 stycze\u0144 2003""]"
CA02bbf6ac70ba64e58b3c962ba928ae2f	1d3eeb4b36ab616cc1b492ca39b7bcf5	pl.PL.55	8	dob	2	letter	word	23 Stycznia 2003	"[""23 Stycznia 2003""]"
CA02d02d689ba936c9875907166f397ac9	41e6d1c8c1815882425c2ffa1ce368c6	pl.PL.784	0	postcode	0	letter	digit	499 68	"[""499 68""]"
CA02d02d689ba936c9875907166f397ac9	41e6d1c8c1815882425c2ffa1ce368c6	pl.PL.784	1	postcode	1	letter	digit	499 68	"[""499 68""]"
CA02d02d689ba936c9875907166f397ac9	41e6d1c8c1815882425c2ffa1ce368c6	pl.PL.784	2	postcode	2	letter	digit	499 68	"[""499 68"", ""49 968"", ""4996 8"", ""4 9968"", ""4 99 68"", ""4 9 9 6 8"", ""cztery 9968"", ""49 96 8"", ""4996 osiem"", ""4 9 9 68"", ""49 9 68"", ""499 6 8"", ""499 sze\u015b\u0107 osiem"", ""49 9 6 8"", ""4 9 968""]"
CA02d02d689ba936c9875907166f397ac9	41e6d1c8c1815882425c2ffa1ce368c6	pl.PL.784	3	name	0	letter	digit	czy a j a f u c h	"[""czy a j a f u c h"", ""czy a-j a f u c h"", ""czy a a j a f u c h"", ""czy a.j. a f u c h"", ""czy a&j a f u c h"", ""czy a jod a f u c h"", ""czy a j a f u c h a"", ""czy a j a f u c h e"", ""czy a j a f u c h ch"", ""czy a j a f u c h h"", ""czy a-j a f u c h a"", ""czy a a j a f u c h a"", ""czy a.j. a f u c h a"", ""czy a&j a f u c h a"", ""czy a jod a f u c h a"", ""czy a-j a f u c h e"", ""czy a-j a f u c h ch"", ""czy a j a f u c h ha"", ""czy a a j a f u c h e"", ""czy a-j a f u c h h""]"
CA02d02d689ba936c9875907166f397ac9	41e6d1c8c1815882425c2ffa1ce368c6	pl.PL.784	4	name	1	letter	digit	czy a j a s u c h	"[""czy a j a s u c h"", ""czy a j l a s u c h"", ""czy a j k a s u c h"", ""czy a j u l a s u c h"", ""czy a a j a s u c h"", ""czy a j a s u c h a"", ""czy a&j a s u c h"", ""czy a i j a s u c h"", ""czy a-j a s u c h"", ""czy a a j k a s u c h"", ""czy a j i a s u c h"", ""czy a j e a s u c h"", ""czy a j a s u c h o"", ""czy a j a s u c h e"", ""czy a a j l a s u c h"", ""czy a j l a s u c h a"", ""czy a j n a s u c h"", ""czy a j k a s u c h a"", ""czy a j u l a s u c h a"", ""czy a j a s u c h h""]"
CA02d02d689ba936c9875907166f397ac9	41e6d1c8c1815882425c2ffa1ce368c6	pl.PL.784	5	name	2	letter	digit	k a j a	"[""k a j a"", ""czy a j a"", ""k a j k a"", ""k a j a a"", ""k a j i a"", ""czy a jest a"", ""k a j e a"", ""czy a a j a"", ""k a j a a a"", ""czy a j k a"", ""czy a j a a"", ""czy a j i a"", ""czy a j\u0105 a"", ""czy a a j a a"", ""czy a j a a a"", ""czy a a j a a a""]"
CA02d02d689ba936c9875907166f397ac9	41e6d1c8c1815882425c2ffa1ce368c6	pl.PL.784	6	dob	0	letter	digit	24 kwietnia 1992	"[""24 kwietnia 1992"", ""czy 24 kwietnia 1992""]"
CA02d02d689ba936c9875907166f397ac9	41e6d1c8c1815882425c2ffa1ce368c6	pl.PL.784	7	dob	1	letter	digit	24 kwietnia 1992	"[""24 kwietnia 1992"", ""czy 24 kwietnia 1992"", ""24 kwietnia 1992 r"", ""czy 24 kwietnia 1992 r""]"
CA02d02d689ba936c9875907166f397ac9	41e6d1c8c1815882425c2ffa1ce368c6	pl.PL.784	8	dob	2	letter	digit	24 kwietnia 1992	"[""24 kwietnia 1992"", ""czy 24 kwietnia 1992""]"
CA02f1bf0b16573e4ad575b7e6dbe1be0b	655fcc84e80a2419a2996669cda5ce69	pl.PL.361	0	postcode	0	letter	word	07820	"[""07820""]"
CA02f1bf0b16573e4ad575b7e6dbe1be0b	655fcc84e80a2419a2996669cda5ce69	pl.PL.361	1	postcode	1	letter	word	07820	"[""07820""]"
CA02f1bf0b16573e4ad575b7e6dbe1be0b	655fcc84e80a2419a2996669cda5ce69	pl.PL.361	2	postcode	2	letter	word	07 820	"[""07 820""]"
CA02f1bf0b16573e4ad575b7e6dbe1be0b	655fcc84e80a2419a2996669cda5ce69	pl.PL.361	3	name	0	letter	word	Kalina dyjach	"[""Kalina dyjach""]"
CA02f1bf0b16573e4ad575b7e6dbe1be0b	655fcc84e80a2419a2996669cda5ce69	pl.PL.361	4	name	1	letter	word	Kalina dyjach	"[""Kalina dyjach""]"
CA02f1bf0b16573e4ad575b7e6dbe1be0b	655fcc84e80a2419a2996669cda5ce69	pl.PL.361	5	name	2	letter	word	k a l i n a d y j a c h	"[""k a l i n a d y j a c h""]"
CA02f1bf0b16573e4ad575b7e6dbe1be0b	655fcc84e80a2419a2996669cda5ce69	pl.PL.361	6	dob	0	letter	word	8 czerwiec 1950	"[""8 czerwiec 1950""]"
CA02f1bf0b16573e4ad575b7e6dbe1be0b	655fcc84e80a2419a2996669cda5ce69	pl.PL.361	7	dob	1	letter	word	8 czerwca 1950	"[""8 czerwca 1950""]"
CA02f1bf0b16573e4ad575b7e6dbe1be0b	655fcc84e80a2419a2996669cda5ce69	pl.PL.361	8	dob	2	letter	word	8 czerwca 1950	"[""8 czerwca 1950""]"
CA02f8d5456029aba7c8fb5473c0a63945	ee7494a718c567a9ce972d394c0fb93d	pl.PL.37	0	postcode	0	letter	word	27-300 05	"[""27-300 05""]"
CA02f8d5456029aba7c8fb5473c0a63945	ee7494a718c567a9ce972d394c0fb93d	pl.PL.37	1	postcode	1	letter	word	27-300 05	"[""27-300 05""]"
CA02f8d5456029aba7c8fb5473c0a63945	ee7494a718c567a9ce972d394c0fb93d	pl.PL.37	2	postcode	2	letter	word	27305	"[""27305""]"
CA02f8d5456029aba7c8fb5473c0a63945	ee7494a718c567a9ce972d394c0fb93d	pl.PL.37	3	name	0	letter	word	Ida tysiak	"[""Ida tysiak"", ""Iga tysiak"", ""i da tysiak"", ""Ida tysiac"", ""Iga tysiac""]"
CA02f8d5456029aba7c8fb5473c0a63945	ee7494a718c567a9ce972d394c0fb93d	pl.PL.37	4	name	1	letter	word	Ida tysiak	"[""Ida tysiak""]"
CA02f8d5456029aba7c8fb5473c0a63945	ee7494a718c567a9ce972d394c0fb93d	pl.PL.37	5	name	2	letter	word	e t a p y z i a k	"[""e t a p y z i a k"", ""i t a p y z i a k"", ""e e t a p y z i a k"", ""e t a p p y z i a k"", ""e t a p e y z i a k"", ""e t a p y z i a k k"", ""i t a p e y z i a k"", ""i t a p p y z i a k"", ""i t a b y z i a k"", ""e e e t a p y z i a k"", ""e t a p y z i a a k"", ""i t a p y z i a k k"", ""e t a p y z i e a k"", ""e t a p y z i a k a"", ""e t a p y y z i a k"", ""i t a p y z i a a k"", ""i t a r e y z i a k"", ""i te a p y z i a k"", ""e e t a p p y z i a k"", ""e t a p p p y z i a k""]"
CA02f8d5456029aba7c8fb5473c0a63945	ee7494a718c567a9ce972d394c0fb93d	pl.PL.37	6	dob	0	letter	word	31 lipca 1915	"[""31 lipca 1915""]"
CA02f8d5456029aba7c8fb5473c0a63945	ee7494a718c567a9ce972d394c0fb93d	pl.PL.37	7	dob	1	letter	word	31 lipca 1915	"[""31 lipca 1915""]"
CA02f8d5456029aba7c8fb5473c0a63945	ee7494a718c567a9ce972d394c0fb93d	pl.PL.37	8	dob	2	letter	word	31 lipca 1915	"[""31 lipca 1915""]"
CA030c5cf4b6d733ae43a3f01e8970c217	d17f7675f6b4c1650eb98b095429ca15	pl.PL.899	0	postcode	0	letter	word	299 10	"[""299 10""]"
CA030c5cf4b6d733ae43a3f01e8970c217	d17f7675f6b4c1650eb98b095429ca15	pl.PL.899	1	postcode	1	letter	word	299 10	"[""299 10""]"
CA030c5cf4b6d733ae43a3f01e8970c217	d17f7675f6b4c1650eb98b095429ca15	pl.PL.899	2	postcode	2	letter	word	299 raz 0	"[""299 raz 0""]"
CA030c5cf4b6d733ae43a3f01e8970c217	d17f7675f6b4c1650eb98b095429ca15	pl.PL.899	3	name	0	letter	word	t y m o p e u s z e F e j a ł e k	"[""t y m o p e u s z e F e j a \u0142 e k""]"
CA030c5cf4b6d733ae43a3f01e8970c217	d17f7675f6b4c1650eb98b095429ca15	pl.PL.899	4	name	1	letter	word	Tymoteusz fijałek	"[""Tymoteusz fija\u0142ek"", ""Tymoteusz Fa\u0142ek"", ""Tymoteusz Chwa\u0142ek"", ""Tymoteusz bia\u0142ek"", ""Tymoteusz v-ec"", ""Tymoteusz"", ""Tymoteusz dzia\u0142ek"", ""Tymoteusz jab\u0142ek""]"
CA030c5cf4b6d733ae43a3f01e8970c217	d17f7675f6b4c1650eb98b095429ca15	pl.PL.899	5	name	2	letter	word	t y m o t u s z e F e j a m ę s e k	"[""t y m o t u s z e F e j a m \u0119 s e k""]"
CA030c5cf4b6d733ae43a3f01e8970c217	d17f7675f6b4c1650eb98b095429ca15	pl.PL.899	6	dob	0	letter	word	26 grudnia 1966	"[""26 grudnia 1966""]"
CA030c5cf4b6d733ae43a3f01e8970c217	d17f7675f6b4c1650eb98b095429ca15	pl.PL.899	7	dob	1	letter	word	26 grudzień 1966	"[""26 grudzie\u0144 1966""]"
CA030c5cf4b6d733ae43a3f01e8970c217	d17f7675f6b4c1650eb98b095429ca15	pl.PL.899	8	dob	2	letter	word	26 December 1966	"[""26 December 1966""]"
CA0325f47f872fb75fe6e28d0ec5b389b7	47ef91152da6d68a8935411469e2c1d2	pl.PL.648	0	postcode	0	letter	digit		[]
CA0325f47f872fb75fe6e28d0ec5b389b7	47ef91152da6d68a8935411469e2c1d2	pl.PL.648	1	postcode	1	letter	digit	27 436	"[""27 436"", ""27-400 36""]"
CA0325f47f872fb75fe6e28d0ec5b389b7	47ef91152da6d68a8935411469e2c1d2	pl.PL.648	2	postcode	2	letter	digit	tba 7436	"[""tba 7436"", ""dba 7436"", ""274 36"", ""dba 74336"", ""tba 74336"", ""dba 74 36"", ""27 436"", ""tba 74 36"", ""dba 743 6"", ""dba 7 436"", ""2743 6"", ""tba 7 436"", ""274 336"", ""2 7436"", ""tba 743 6"", ""dba siedem 436"", ""dwa 7436""]"
CA0325f47f872fb75fe6e28d0ec5b389b7	47ef91152da6d68a8935411469e2c1d2	pl.PL.648	3	name	0	letter	digit	Mieszko membrana	"[""Mieszko membrana""]"
CA0325f47f872fb75fe6e28d0ec5b389b7	47ef91152da6d68a8935411469e2c1d2	pl.PL.648	4	name	1	letter	digit	Mieszko mendrala	"[""Mieszko mendrala"", ""Mieszko nagra\u0142a"", ""Mieszko nagra\u0142am"", ""Mieszko membrana"", ""Mieszko m\u0105drala"", ""Mieszko nabra\u0142am"", ""Mieszko I nagra\u0142a"", ""Mieszko mandala"", ""Mieszko nagra\u0142em"", ""Mieszko na gra\u0142am"", ""Mieszko membranowa"", ""Mieszko Mandela"", ""Mieszko membran"", ""Mieszko mam gra\u0142am"", ""Mieszko I nagra\u0142am"", ""Mieszko nami gra\u0142a""]"
CA0325f47f872fb75fe6e28d0ec5b389b7	47ef91152da6d68a8935411469e2c1d2	pl.PL.648	5	name	2	letter	digit	m i e c z k o m d r a l a	"[""m i e c z k o m d r a l a"", ""m i e c z k o n d r a l a"", ""m i e c z k o m d r a l l a"", ""m i e c z k o m n d r a l a"", ""m i e c z k o m o d r a l a"", ""m i e c z k o m e d r a l a"", ""m i e c z k o m e n d r a l a"", ""m i e c z k o m d r e a l a"", ""m i e c z k o m a n d r a l a"", ""m i e c z k o n d r a l l a"", ""m i e c z k o m o n d r a l a"", ""m i e c z k o m d r y a l a"", ""my i e c z k o m d r a l a"", ""m i e c z k o m d d r a l a"", ""m i e c z k o m a d r a l a"", ""m i e s c z k o m d r a l a"", ""m i e c z k o m n d r a l l a"", ""m i e c z k o m d a l a"", ""m i e c z k o m y d r a l a"", ""m i e c z k o m d r a l e a""]"
CA0325f47f872fb75fe6e28d0ec5b389b7	47ef91152da6d68a8935411469e2c1d2	pl.PL.648	6	dob	0	letter	digit	13 09 1991	"[""13 09 1991"", ""13 09 1990 1"", ""13 0 9 1991"", ""13 09 1991 r"", ""13 09 1990 jeden"", ""13 09 1991r"", ""13 0 9 1991 r""]"
CA0325f47f872fb75fe6e28d0ec5b389b7	47ef91152da6d68a8935411469e2c1d2	pl.PL.648	7	dob	1	letter	digit	13 09 1991	"[""13 09 1991"", ""13 09 1990 1"", ""13 0 9 1991"", ""13 09 1991 r"", ""13 09 1990 jeden"", ""13 09 w 1991"", ""13 0 9 1991 r""]"
CA0325f47f872fb75fe6e28d0ec5b389b7	47ef91152da6d68a8935411469e2c1d2	pl.PL.648	8	dob	2	letter	digit	13 września 1991	"[""13 wrze\u015bnia 1991"", ""13 wrze\u015bnia 1991 r"", ""13 wrze\u015bnia 1991r""]"
CA0328a80f1b7f08eecdd5c2fa6d649d8c	1995bcc3f8f525a7da7149240db20f9d	pl.PL.452	0	postcode	0	letter	digit	9 1656	"[""9 1656""]"
CA0328a80f1b7f08eecdd5c2fa6d649d8c	1995bcc3f8f525a7da7149240db20f9d	pl.PL.452	1	postcode	1	letter	digit	91 656	"[""91 656""]"
CA0328a80f1b7f08eecdd5c2fa6d649d8c	1995bcc3f8f525a7da7149240db20f9d	pl.PL.452	2	postcode	2	letter	digit	9 1656	"[""9 1656""]"
CA0328a80f1b7f08eecdd5c2fa6d649d8c	1995bcc3f8f525a7da7149240db20f9d	pl.PL.452	3	name	0	letter	digit	n e l a k e c i a k	"[""n e l a k e c i a k""]"
CA0328a80f1b7f08eecdd5c2fa6d649d8c	1995bcc3f8f525a7da7149240db20f9d	pl.PL.452	4	name	1	letter	digit	Nela kiciak	"[""Nela kiciak""]"
CA0328a80f1b7f08eecdd5c2fa6d649d8c	1995bcc3f8f525a7da7149240db20f9d	pl.PL.452	5	name	2	letter	digit	n e l a k e c i a k	"[""n e l a k e c i a k""]"
CA0328a80f1b7f08eecdd5c2fa6d649d8c	1995bcc3f8f525a7da7149240db20f9d	pl.PL.452	6	dob	0	letter	digit	02 06 1955	"[""02 06 1955""]"
CA0328a80f1b7f08eecdd5c2fa6d649d8c	1995bcc3f8f525a7da7149240db20f9d	pl.PL.452	7	dob	1	letter	digit		[]
CA0328a80f1b7f08eecdd5c2fa6d649d8c	1995bcc3f8f525a7da7149240db20f9d	pl.PL.452	8	dob	2	letter	digit	02 06 1955	"[""02 06 1955""]"
CA034216571c2dd6ce7f602bf6d88e5cc0	655fcc84e80a2419a2996669cda5ce69	pl.PL.388	0	postcode	0	letter	digit	nie wiem czy to działa	"[""nie wiem czy to dzia\u0142a""]"
CA034216571c2dd6ce7f602bf6d88e5cc0	655fcc84e80a2419a2996669cda5ce69	pl.PL.388	1	postcode	1	letter	digit	co usłyszałaś	"[""co us\u0142ysza\u0142a\u015b""]"
CA034216571c2dd6ce7f602bf6d88e5cc0	655fcc84e80a2419a2996669cda5ce69	pl.PL.388	2	postcode	2	letter	digit	340 49	"[""340 49""]"
CA034216571c2dd6ce7f602bf6d88e5cc0	655fcc84e80a2419a2996669cda5ce69	pl.PL.388	3	name	0	letter	digit	Joanna Dziedzic	"[""Joanna Dziedzic""]"
CA034216571c2dd6ce7f602bf6d88e5cc0	655fcc84e80a2419a2996669cda5ce69	pl.PL.388	4	name	1	letter	digit	Joanna dziennik	"[""Joanna dziennik""]"
CA034216571c2dd6ce7f602bf6d88e5cc0	655fcc84e80a2419a2996669cda5ce69	pl.PL.388	5	name	2	letter	digit	Adrianna dzielnic	"[""Adrianna dzielnic""]"
CA034216571c2dd6ce7f602bf6d88e5cc0	655fcc84e80a2419a2996669cda5ce69	pl.PL.388	6	dob	0	letter	digit	3 listopad 1930	"[""3 listopad 1930""]"
CA034216571c2dd6ce7f602bf6d88e5cc0	655fcc84e80a2419a2996669cda5ce69	pl.PL.388	7	dob	1	letter	digit	3 listopad 1930	"[""3 listopad 1930""]"
CA034216571c2dd6ce7f602bf6d88e5cc0	655fcc84e80a2419a2996669cda5ce69	pl.PL.388	8	dob	2	letter	digit	3 listopad 1903	"[""3 listopad 1903""]"
CA034286ccacc3d889e8c67e96f7a9c93c	1bf171c25360800160326ba1b4dd370d	pl.PL.894	0	postcode	0	letter	digit	77871	"[""77871""]"
CA034286ccacc3d889e8c67e96f7a9c93c	1bf171c25360800160326ba1b4dd370d	pl.PL.894	1	postcode	1	letter	digit	77871	"[""77871""]"
CA034286ccacc3d889e8c67e96f7a9c93c	1bf171c25360800160326ba1b4dd370d	pl.PL.894	2	postcode	2	letter	digit	77871	"[""77871""]"
CA034286ccacc3d889e8c67e96f7a9c93c	1bf171c25360800160326ba1b4dd370d	pl.PL.894	3	name	0	letter	digit	Kornelia sos	"[""Kornelia sos""]"
CA034286ccacc3d889e8c67e96f7a9c93c	1bf171c25360800160326ba1b4dd370d	pl.PL.894	4	name	1	letter	digit	Kornelia sos	"[""Kornelia sos""]"
CA034286ccacc3d889e8c67e96f7a9c93c	1bf171c25360800160326ba1b4dd370d	pl.PL.894	5	name	2	letter	digit	k o l n	"[""k o l n""]"
CA034286ccacc3d889e8c67e96f7a9c93c	1bf171c25360800160326ba1b4dd370d	pl.PL.894	6	dob	0	letter	digit	4 czerwca 1919	"[""4 czerwca 1919""]"
CA034286ccacc3d889e8c67e96f7a9c93c	1bf171c25360800160326ba1b4dd370d	pl.PL.894	7	dob	1	letter	digit	4 czerwca 1919	"[""4 czerwca 1919""]"
CA034286ccacc3d889e8c67e96f7a9c93c	1bf171c25360800160326ba1b4dd370d	pl.PL.894	8	dob	2	letter	digit	4 czerwca 1919	"[""4 czerwca 1919""]"
CA0366eefac3df27d36a614c2d8bb4132f	15b01beb31a89672c734ea9bed07b182	pl.PL.722	0	postcode	0	letter	digit		[]
CA0366eefac3df27d36a614c2d8bb4132f	15b01beb31a89672c734ea9bed07b182	pl.PL.722	1	postcode	1	letter	digit	98 763	"[""98 763""]"
CA0366eefac3df27d36a614c2d8bb4132f	15b01beb31a89672c734ea9bed07b182	pl.PL.722	2	postcode	2	letter	digit	9 8 7 6 3	"[""9 8 7 6 3""]"
CA0366eefac3df27d36a614c2d8bb4132f	15b01beb31a89672c734ea9bed07b182	pl.PL.722	3	name	0	letter	digit	Lidia Janka	"[""Lidia Janka""]"
CA0366eefac3df27d36a614c2d8bb4132f	15b01beb31a89672c734ea9bed07b182	pl.PL.722	4	name	1	letter	digit	lilia Janka	"[""lilia Janka""]"
