dialogue_id	speaker_id	scenario_id	turn_num	item	attempt_num	prime_letter	prime_month	transcription	nbest
CA0448ecfe37e607a524f54e3630ff4c40	655fcc84e80a2419a2996669cda5ce69	en.GB.422	7	dob	1	nato	digit	the 3rd of January 2002	"[""the 3rd of January 2002"", ""3rd of January 2002""]"
CA0448ecfe37e607a524f54e3630ff4c40	655fcc84e80a2419a2996669cda5ce69	en.GB.422	8	dob	2	nato	digit	3rd of January 2002	"[""3rd of January 2002"", ""search of January 2002"", ""surge of January 2002"", ""Serge of January 2002""]"
CA044bdb62fa6a4ab43c2ed0f25ec0b8cc	5d517493b8fdca55604c3f40dabb9c3a	en.GB.394	0	postcode	0	letter	digit		[]
CA044bdb62fa6a4ab43c2ed0f25ec0b8cc	5d517493b8fdca55604c3f40dabb9c3a	en.GB.394	1	postcode	1	letter	digit	d p 7 2 D	"[""d p 7 2 D""]"
CA044bdb62fa6a4ab43c2ed0f25ec0b8cc	5d517493b8fdca55604c3f40dabb9c3a	en.GB.394	2	postcode	2	letter	digit	d t 7 2 r d	"[""d t 7 2 r d"", ""d t 7 2 r d--""]"
CA044bdb62fa6a4ab43c2ed0f25ec0b8cc	5d517493b8fdca55604c3f40dabb9c3a	en.GB.394	3	name	0	letter	digit	Katie Gill	"[""Katie Gill"", ""Katy Gill"", ""Katie Gale"", ""Katie deal"", ""Katie dill"", ""Katie Gayle"", ""Katie Gail"", ""Katie Dale"", ""Katy Steel"", ""Katie"", ""Katie kill"", ""Katie Gil"", ""Katie Neill"", ""Katie skill""]"
CA044bdb62fa6a4ab43c2ed0f25ec0b8cc	5d517493b8fdca55604c3f40dabb9c3a	en.GB.394	4	name	1	letter	digit	Katie Gill	"[""Katie Gill"", ""Katy Gill"", ""Katie Gil"", ""Katie deal"", ""Katie Ghyll"", ""KT Gill"", ""Katie guilfoyle""]"
CA044bdb62fa6a4ab43c2ed0f25ec0b8cc	5d517493b8fdca55604c3f40dabb9c3a	en.GB.394	5	name	2	letter	digit	Caillou i t i a	"[""Caillou i t i a""]"
CA044bdb62fa6a4ab43c2ed0f25ec0b8cc	5d517493b8fdca55604c3f40dabb9c3a	en.GB.394	6	dob	0	letter	digit	6:40 1962	"[""6:40 1962"", ""22/7 1962"", ""22 7 1962"", ""20 to 7 1960"", ""22seven 1962"", ""22:7 1962"", ""22 seven 1960"", ""22 7 1960 2"", ""6:40 1960 to"", ""22 7th 1962"", ""2207 1962"", ""22/7 1960 2"", ""22/7 1960 to"", ""22 7 1960 to"", ""22/7 1960s"", ""6:40 1960 2""]"
CA044bdb62fa6a4ab43c2ed0f25ec0b8cc	5d517493b8fdca55604c3f40dabb9c3a	en.GB.394	7	dob	1	letter	digit		[]
CA044bdb62fa6a4ab43c2ed0f25ec0b8cc	5d517493b8fdca55604c3f40dabb9c3a	en.GB.394	8	dob	2	letter	digit	22nd of July 1962	"[""22nd of July 1962"", ""22nd of July 1960 to"", ""22nd of July 1960 2""]"
CA046e3dacfc919519161af6c3464e470b	67f19647b4a388aff3cb2f19e7ff3fad	en.GB.328	0	postcode	0	nato	digit	amen	"[""amen""]"
CA046e3dacfc919519161af6c3464e470b	67f19647b4a388aff3cb2f19e7ff3fad	en.GB.328	1	postcode	1	nato	digit		[]
CA046e3dacfc919519161af6c3464e470b	67f19647b4a388aff3cb2f19e7ff3fad	en.GB.328	2	postcode	2	nato	digit	t a 8 9 9 g z	"[""t a 8 9 9 g z"", ""T 8 9 9 g z"", ""ta 8 9 9 g z""]"
CA046e3dacfc919519161af6c3464e470b	67f19647b4a388aff3cb2f19e7ff3fad	en.GB.328	3	name	0	nato	digit	Lee Anderson	"[""Lee Anderson"", ""Lea Anderson"", ""Leigh Anderson"", ""li Andersson"", ""Lee Anderton""]"
CA046e3dacfc919519161af6c3464e470b	67f19647b4a388aff3cb2f19e7ff3fad	en.GB.328	4	name	1	nato	digit	Lee Anderson	"[""Lee Anderson"", ""Lea Anderson"", ""Leigh Anderson"", ""li Andersson"", ""Anderson""]"
CA046e3dacfc919519161af6c3464e470b	67f19647b4a388aff3cb2f19e7ff3fad	en.GB.328	5	name	2	nato	digit	l e IG h e ND e rho n	"[""l e IG h e ND e rho n"", ""L ee i ee g h e ND e rho n""]"
CA046e3dacfc919519161af6c3464e470b	67f19647b4a388aff3cb2f19e7ff3fad	en.GB.328	6	dob	0	nato	digit	18 5 1946	"[""18 5 1946"", ""18/5 1946"", ""18 five 1946"", ""1805 1946"", ""18:5 1946"", ""18 5 1940 6""]"
CA046e3dacfc919519161af6c3464e470b	67f19647b4a388aff3cb2f19e7ff3fad	en.GB.328	7	dob	1	nato	digit	18 5 1946	"[""18 5 1946"", ""18/5 1946"", ""18 five 1946"", ""1805 1946"", ""18:5 1946"", ""18:05 1946"", ""18 5 1940 6""]"
CA046e3dacfc919519161af6c3464e470b	67f19647b4a388aff3cb2f19e7ff3fad	en.GB.328	8	dob	2	nato	digit	18 may 46	"[""18 may 46"", ""18th May 46"", ""1846"", ""1840 sex"", ""18th May or t-shirts"", ""18th May 6th""]"
CA04967104119fd86a32e4e54f685cdb23	013f4ddec392cf7af3d3a73cc2d294bc	en.GB.208	0	postcode	0	nato	digit	Ash 18	"[""Ash 18"", ""18"", ""I say 18"", ""s 18""]"
CA04967104119fd86a32e4e54f685cdb23	013f4ddec392cf7af3d3a73cc2d294bc	en.GB.208	1	postcode	1	nato	digit	1 8 5 P 6	"[""1 8 5 P 6"", ""1 8 5 P wedge"", ""1 8 5 P bags"", ""185 P wedge""]"
CA04967104119fd86a32e4e54f685cdb23	013f4ddec392cf7af3d3a73cc2d294bc	en.GB.208	2	postcode	2	nato	digit	Sierra 185 Papa Zulu	"[""Sierra 185 Papa Zulu""]"
CA04967104119fd86a32e4e54f685cdb23	013f4ddec392cf7af3d3a73cc2d294bc	en.GB.208	3	name	0	nato	digit	after drinking	"[""after drinking"", ""Catherine King"", ""Katherine King"", ""African King"", ""Catherine cake"", ""happy birthday cake"", ""African kid"", ""African cake"", ""Catherine Keener"", ""activation key"", ""afternoon King"", ""Katherine cake"", ""Catherine keen"", ""activate King"", ""Aptamil King"", ""Catherine kid""]"
CA04967104119fd86a32e4e54f685cdb23	013f4ddec392cf7af3d3a73cc2d294bc	en.GB.208	4	name	1	nato	digit	cattery King	"[""cattery King"", ""capturing King"", ""captive a king"", ""Catherine King"", ""category King"", ""Katarina King"", ""captive ring King"", ""captivi King"", ""captivating King"", ""Katerina King"", ""caterina King""]"
CA04967104119fd86a32e4e54f685cdb23	013f4ddec392cf7af3d3a73cc2d294bc	en.GB.208	5	name	2	nato	digit	Charlie Alfa Romeo	"[""Charlie Alfa Romeo""]"
CA04967104119fd86a32e4e54f685cdb23	013f4ddec392cf7af3d3a73cc2d294bc	en.GB.208	6	dob	0	nato	digit		[]
CA04967104119fd86a32e4e54f685cdb23	013f4ddec392cf7af3d3a73cc2d294bc	en.GB.208	7	dob	1	nato	digit	2nd of June 1966	"[""2nd of June 1966"", ""2nd of June 1960 6th"", ""second of June 1966""]"
CA04967104119fd86a32e4e54f685cdb23	013f4ddec392cf7af3d3a73cc2d294bc	en.GB.208	8	dob	2	nato	digit	2nd June 1966	"[""2nd June 1966"", ""2nd June 1960 6th"", ""2nd of June 1966"", ""2nd June 8th 1966""]"
CA04a215653b853b56f81068074c4024ec	b95b6e89c145e0cac5919b8fa7dc3e66	en.GB.141	0	postcode	0	letter	word	W 1 u v p said	"[""W 1 u v p said"", ""W 1 U 5 P said"", ""w 1u v p said""]"
CA04a215653b853b56f81068074c4024ec	b95b6e89c145e0cac5919b8fa7dc3e66	en.GB.141	1	postcode	1	letter	word	w 1u v p z	"[""w 1u v p z"", ""W 1 u 5p z""]"
CA04a215653b853b56f81068074c4024ec	b95b6e89c145e0cac5919b8fa7dc3e66	en.GB.141	2	postcode	2	letter	word	w 1u v p said	"[""w 1u v p said"", ""W 1 U 5p said""]"
CA04a215653b853b56f81068074c4024ec	b95b6e89c145e0cac5919b8fa7dc3e66	en.GB.141	3	name	0	letter	word	Ian Roberts	"[""Ian Roberts"", ""Ian Robert"", ""Ian Robertson"", ""Iain Roberts"", ""Iain Robertson"", ""Robert"", ""young Robert"", ""Roberts"", ""kyun Roberts""]"
CA04a215653b853b56f81068074c4024ec	b95b6e89c145e0cac5919b8fa7dc3e66	en.GB.141	4	name	1	letter	word	Ian Roberts	"[""Ian Roberts"", ""Iain Roberts"", ""kyun Roberts""]"
CA04a215653b853b56f81068074c4024ec	b95b6e89c145e0cac5919b8fa7dc3e66	en.GB.141	5	name	2	letter	word	i a n r OB e r TS	"[""i a n r OB e r TS"", ""i a n r OB e RT s""]"
CA04a215653b853b56f81068074c4024ec	b95b6e89c145e0cac5919b8fa7dc3e66	en.GB.141	6	dob	0	letter	word	20th of July 1964	"[""20th of July 1964"", ""20th of July 1960 4th"", ""20th of July 1960 for"", ""20th of July 1960 4""]"
CA04a215653b853b56f81068074c4024ec	b95b6e89c145e0cac5919b8fa7dc3e66	en.GB.141	7	dob	1	letter	word	20 July 1964	"[""20 July 1964"", ""28th July 1964"", ""28th July 1960 4"", ""28th July 1960 for""]"
CA04a215653b853b56f81068074c4024ec	b95b6e89c145e0cac5919b8fa7dc3e66	en.GB.141	8	dob	2	letter	word	28th July	"[""28th July"", ""20 July""]"
CA04b6a0f89dad354b2c663d8b094f4926	b2ddcc0300ac1dfcab43815f443f1db4	en.GB.266	0	postcode	0	nato	digit	U B9 B 3 p u	"[""U B9 B 3 p u"", ""U B9 p 3 p u"", ""U B9 B 3 p you""]"
CA04b6a0f89dad354b2c663d8b094f4926	b2ddcc0300ac1dfcab43815f443f1db4	en.GB.266	1	postcode	1	nato	digit	U B9 B 3 p you	"[""U B9 B 3 p you""]"
CA04b6a0f89dad354b2c663d8b094f4926	b2ddcc0300ac1dfcab43815f443f1db4	en.GB.266	2	postcode	2	nato	digit	uniform Bravo 9 Bravo 3 Papa uniform	"[""uniform Bravo 9 Bravo 3 Papa uniform""]"
CA04b6a0f89dad354b2c663d8b094f4926	b2ddcc0300ac1dfcab43815f443f1db4	en.GB.266	3	name	0	nato	digit	Sophie Gill	"[""Sophie Gill"", ""Sophie girl"", ""Sophie Gil"", ""saucy girl"", ""Sofie girl"", ""Sophie Siegle"", ""Sophie Gilder"", ""Sophie girls"", ""sofi girl"", ""Sofie Gill"", ""Sophie Jill"", ""Sophie Ghyll"", ""Sophie Google"", ""Sophy girl""]"
CA04b6a0f89dad354b2c663d8b094f4926	b2ddcc0300ac1dfcab43815f443f1db4	en.GB.266	4	name	1	nato	digit	Sophie	"[""Sophie"", ""Sofie"", ""sofi"", ""Sophia"", ""Sofia""]"
CA04b6a0f89dad354b2c663d8b094f4926	b2ddcc0300ac1dfcab43815f443f1db4	en.GB.266	5	name	2	nato	digit	Sierra Oscar papa Hotel India Echo Space Golf India lima lima	"[""Sierra Oscar papa Hotel India Echo Space Golf India lima lima"", ""Sierra Oscar tougher Hotel India Echo Space Golf India lima lima""]"
CA04b6a0f89dad354b2c663d8b094f4926	b2ddcc0300ac1dfcab43815f443f1db4	en.GB.266	6	dob	0	nato	digit	24th of the 9th 1930	"[""24th of the 9th 1930"", ""24th of 9th 1930""]"
CA04b6a0f89dad354b2c663d8b094f4926	b2ddcc0300ac1dfcab43815f443f1db4	en.GB.266	7	dob	1	nato	digit	24 09 19 30	"[""24 09 19 30"", ""2409 1930"", ""24091 930"", ""24 09 1930"", ""24091 9300"", ""24091 1930"", ""2409 19 30"", ""2409 19300"", ""24009 1930"", ""24091 9930"", ""24091 9330"", ""24 0919 30"", ""24019 30"", ""24 09 19 300"", ""24 01930"", ""24091 9 30"", ""24 09 19300"", ""2409 19330""]"
CA04b6a0f89dad354b2c663d8b094f4926	b2ddcc0300ac1dfcab43815f443f1db4	en.GB.266	8	dob	2	nato	digit	24th of September 1930	"[""24th of September 1930"", ""24th September 1930""]"
CA04b7aaede07d6259618aa31faf366370	46ce7a7d71cbe0a7776a0bc8b7cc8bb4	en.GB.23	0	postcode	0	nato	word	m 1 4 9 d t	"[""m 1 4 9 d t"", ""m 1 4 9 d p"", ""m 1 4 9 DT""]"
CA04b7aaede07d6259618aa31faf366370	46ce7a7d71cbe0a7776a0bc8b7cc8bb4	en.GB.23	1	postcode	1	nato	word	M14 9 DT	"[""M14 9 DT"", ""M14 9 d t"", ""M14 9dt""]"
CA04b7aaede07d6259618aa31faf366370	46ce7a7d71cbe0a7776a0bc8b7cc8bb4	en.GB.23	2	postcode	2	nato	word	Mike 149 Delta Theta	"[""Mike 149 Delta Theta"", ""Mike 1 4 9 Delta Theta""]"
CA04b7aaede07d6259618aa31faf366370	46ce7a7d71cbe0a7776a0bc8b7cc8bb4	en.GB.23	3	name	0	nato	word	Gerald Lane	"[""Gerald Lane"", ""Gerald Laing"", ""Gerald Laine"", ""jerrold Lane"", ""Gerard Lane"", ""Gerald LN"", ""Gerald Lain"", ""Gerald layne"", ""jerald Lane"", ""gerold Lane"", ""jerold Lane""]"
CA04b7aaede07d6259618aa31faf366370	46ce7a7d71cbe0a7776a0bc8b7cc8bb4	en.GB.23	4	name	1	nato	word	Gerald Lane	"[""Gerald Lane"", ""Gerald Blain"", ""Gerald Laing"", ""Gerald Laine"", ""jerrold Lane"", ""Gerald LN"", ""Gerald Lain"", ""Gerald layne"", ""jerald Lane"", ""gerold Lane"", ""jerold Lane""]"
CA04b7aaede07d6259618aa31faf366370	46ce7a7d71cbe0a7776a0bc8b7cc8bb4	en.GB.23	5	name	2	nato	word	ger ald	"[""ger ald""]"
CA04b7aaede07d6259618aa31faf366370	46ce7a7d71cbe0a7776a0bc8b7cc8bb4	en.GB.23	6	dob	0	nato	word	25th of August 2019	"[""25th of August 2019""]"
CA04b7aaede07d6259618aa31faf366370	46ce7a7d71cbe0a7776a0bc8b7cc8bb4	en.GB.23	7	dob	1	nato	word	25th of August 2019	"[""25th of August 2019"", ""25th of August 2019r"", ""25th of August 2019s""]"
CA04b7aaede07d6259618aa31faf366370	46ce7a7d71cbe0a7776a0bc8b7cc8bb4	en.GB.23	8	dob	2	nato	word	25th August 2019	"[""25th August 2019"", ""to 5th August 2019"", ""25th of August 2019"", ""2015 August 2019"", ""to 5th of August 2019"", ""25 August 2019""]"
CA04c12547587fb8459d96457c8c6cac06	1ca9bdca926d913c84d8c4f3f41d9e84	en.GB.987	0	postcode	0	nato	word		[]
CA04c12547587fb8459d96457c8c6cac06	1ca9bdca926d913c84d8c4f3f41d9e84	en.GB.987	1	postcode	1	nato	word	b 1 W 2 w a	"[""b 1 W 2 w a""]"
CA04c12547587fb8459d96457c8c6cac06	1ca9bdca926d913c84d8c4f3f41d9e84	en.GB.987	2	postcode	2	nato	word	1	"[""1"", ""one"", ""what"", ""11"", ""w"", ""once"", ""won"", ""1 1"", ""watch"", ""Wan"", ""100"", ""one more"", ""what's"", ""I won"", ""wa""]"
CA04c12547587fb8459d96457c8c6cac06	1ca9bdca926d913c84d8c4f3f41d9e84	en.GB.987	3	name	0	nato	word	Chelsea Thomas	"[""Chelsea Thomas"", ""Chelsey Thomas"", ""chelsie Thomas"", ""chelcie Thomas"", ""Chelsea and Thomas"", ""Chelsea Tomas"", ""chelsee Thomas"", ""Chelsea Tomasz"", ""chelsi Thomas"", ""chelsy Thomas""]"
CA04c12547587fb8459d96457c8c6cac06	1ca9bdca926d913c84d8c4f3f41d9e84	en.GB.987	4	name	1	nato	word	Chelsea	"[""Chelsea"", ""Chelsey""]"
CA04c12547587fb8459d96457c8c6cac06	1ca9bdca926d913c84d8c4f3f41d9e84	en.GB.987	5	name	2	nato	word	c h e LS a a	"[""c h e LS a a"", ""c h e JL s a a"", ""c h e ALS a a""]"
CA04c12547587fb8459d96457c8c6cac06	1ca9bdca926d913c84d8c4f3f41d9e84	en.GB.987	6	dob	0	nato	word	03 March 1984	"[""03 March 1984"", ""all three March 1984"", ""03 March 8th 1984"", ""oh three March 1984"", ""03 March 1980 for"", ""03 March 1980 4"", ""03 Mar 1984"", ""03 March nineteen eighty-four"", ""all three March 1980 for"", ""all three March 1980 4"", ""oh three March 1980 for"", ""oh three March 1980 4""]"
CA04c12547587fb8459d96457c8c6cac06	1ca9bdca926d913c84d8c4f3f41d9e84	en.GB.987	7	dob	1	nato	word	the 3rd of March 1984	"[""the 3rd of March 1984"", ""3rd of March 1984"", ""the 3rd of March nineteen eighty-four"", ""3rd of March nineteen eighty-four"", ""3rd of March 1980 for"", ""the 3rd of March 1980 for"", ""the 3rd of March 1980 4""]"
CA04c12547587fb8459d96457c8c6cac06	1ca9bdca926d913c84d8c4f3f41d9e84	en.GB.987	8	dob	2	nato	word	03031 984	"[""03031 984"", ""03003 1984"", ""0303 1984"", ""03 03 19 84"", ""03 03 1984"", ""03031 9844"", ""030031 984"", ""0303 19840"", ""0303 19884"", ""03303 1984"", ""0303 19984"", ""03038 1984"", ""03033 1984"", ""03031 98 4"", ""0303 19 84"", ""03003 19 84"", ""030031 9844"", ""01303 1984"", ""03031 9 8 4"", ""030031 98 4""]"
CA04e25dc455aaf26fb949806bb78bbcb5	4f809eb2a9c77eecf2bd48618113c340	en.GB.29	0	postcode	0	nato	word	Katie for Hur	"[""Katie for Hur""]"
CA04e25dc455aaf26fb949806bb78bbcb5	4f809eb2a9c77eecf2bd48618113c340	en.GB.29	1	postcode	1	nato	word	W 4 3 Ju	"[""W 4 3 Ju"", ""W 4 3 j u""]"
CA04e25dc455aaf26fb949806bb78bbcb5	4f809eb2a9c77eecf2bd48618113c340	en.GB.29	2	postcode	2	nato	word	whiskey for three Juliet uniform	"[""whiskey for three Juliet uniform"", ""whiskey for 3 Juliet uniform"", ""whiskey for 3 Juliette uniform""]"
CA04e25dc455aaf26fb949806bb78bbcb5	4f809eb2a9c77eecf2bd48618113c340	en.GB.29	3	name	0	nato	word	Jennifer Bailey	"[""Jennifer Bailey"", ""Jennifer Daly"", ""Jennifer Baileys"", ""Jennifer daily"", ""Jennifer Bailey's"", ""Jennifer Bayley""]"
CA04e25dc455aaf26fb949806bb78bbcb5	4f809eb2a9c77eecf2bd48618113c340	en.GB.29	4	name	1	nato	word	Jennifer Bailey	"[""Jennifer Bailey"", ""Jennifer Daly"", ""Jennifer Bayley""]"
CA04e25dc455aaf26fb949806bb78bbcb5	4f809eb2a9c77eecf2bd48618113c340	en.GB.29	5	name	2	nato	word	Juliet Echo November November India foxtrot Echo Romeo	"[""Juliet Echo November November India foxtrot Echo Romeo""]"
CA04e25dc455aaf26fb949806bb78bbcb5	4f809eb2a9c77eecf2bd48618113c340	en.GB.29	6	dob	0	nato	word	25th of December 1947	"[""25th of December 1947"", ""25th December 1947""]"
CA04e25dc455aaf26fb949806bb78bbcb5	4f809eb2a9c77eecf2bd48618113c340	en.GB.29	7	dob	1	nato	word	25/12 1947	"[""25/12 1947"", ""25 12 1947"", ""2512 1947"", ""25:12 1947"", ""11:35 1947"", ""25/12 19:47"", ""25 12 1940 7""]"
CA04e25dc455aaf26fb949806bb78bbcb5	4f809eb2a9c77eecf2bd48618113c340	en.GB.29	8	dob	2	nato	word	25 December 1947	"[""25 December 1947"", ""25th December 1947""]"
CA04ed156fff1ec768a961fa2d280d8f34	5eddbbb27ff84350655b6f8ca6cb33f4	en.GB.756	0	postcode	0	letter	digit	G 9 6 y d	"[""G 9 6 y d""]"
CA04ed156fff1ec768a961fa2d280d8f34	5eddbbb27ff84350655b6f8ca6cb33f4	en.GB.756	1	postcode	1	letter	digit	J 9 6 y d	"[""J 9 6 y d""]"
CA04ed156fff1ec768a961fa2d280d8f34	5eddbbb27ff84350655b6f8ca6cb33f4	en.GB.756	2	postcode	2	letter	digit	J 9 6 y d	"[""J 9 6 y d""]"
CA04ed156fff1ec768a961fa2d280d8f34	5eddbbb27ff84350655b6f8ca6cb33f4	en.GB.756	3	name	0	letter	digit	Jean Bray	"[""Jean Bray"", ""Jean Grey"", ""greenbrae"", ""Jean grae"", ""Dean Bray"", ""Jin Bray"", ""clean break"", ""Jeanne Bray"", ""Jean Brea"", ""green Bray"", ""Gene Bray"", ""Jean brain"", ""Jean Gray"", ""Jean bre"", ""Gene break""]"
CA04ed156fff1ec768a961fa2d280d8f34	5eddbbb27ff84350655b6f8ca6cb33f4	en.GB.756	4	name	1	letter	digit	Jean Grey	"[""Jean Grey"", ""Jean grae"", ""Jean Bray"", ""Jean Gray"", ""Gene Grey"", ""Jean greys"", ""Jean Rey"", ""Jean"", ""Jin dobre""]"
CA04ed156fff1ec768a961fa2d280d8f34	5eddbbb27ff84350655b6f8ca6cb33f4	en.GB.756	5	name	2	letter	digit	j e i n b are a why	"[""j e i n b are a why""]"
CA04ed156fff1ec768a961fa2d280d8f34	5eddbbb27ff84350655b6f8ca6cb33f4	en.GB.756	6	dob	0	letter	digit		[]
CA04ed156fff1ec768a961fa2d280d8f34	5eddbbb27ff84350655b6f8ca6cb33f4	en.GB.756	7	dob	1	letter	digit	16th May 5th 1927	"[""16th May 5th 1927"", ""16th May the 5th 1927"", ""16th of the 5th 1927"", ""16th the 5th 1927"", ""16 the 5th 1927"", ""16 5th 1927"", ""16th May 5th 1920 7"", ""16th of 5th 1927"", ""16th 5th 1927"", ""16th May 5th 1920 sex"", ""16th May the 5th 1920 sex"", ""sixteen 5th 1927""]"
CA04ed156fff1ec768a961fa2d280d8f34	5eddbbb27ff84350655b6f8ca6cb33f4	en.GB.756	8	dob	2	letter	digit		[]
CA0579a2a14178e7fec4cb17a432ad98d6	73eed05ff1532f511b590cfce64ed825	en.GB.500	0	postcode	0	letter	digit	be a 0 e 6A d	"[""be a 0 e 6A d"", ""c a 0 e 6A d"", ""see a 0 e 6A d"", ""c a0 e 6 a d"", ""c a0 e 6A d""]"
CA0579a2a14178e7fec4cb17a432ad98d6	73eed05ff1532f511b590cfce64ed825	en.GB.500	1	postcode	1	letter	digit	B 8 0 e 6 8 3	"[""B 8 0 e 6 8 3""]"
CA0579a2a14178e7fec4cb17a432ad98d6	73eed05ff1532f511b590cfce64ed825	en.GB.500	2	postcode	2	letter	digit	be a 0 e 6A d	"[""be a 0 e 6A d"", ""b a 0 e 6A d""]"
CA0579a2a14178e7fec4cb17a432ad98d6	73eed05ff1532f511b590cfce64ed825	en.GB.500	3	name	0	letter	digit	Gemma Mitchell	"[""Gemma Mitchell"", ""Jemma Mitchell"", ""Gemma little"", ""Gemma Michell"", ""Gemma Mitchel""]"
CA0579a2a14178e7fec4cb17a432ad98d6	73eed05ff1532f511b590cfce64ed825	en.GB.500	4	name	1	letter	digit	Gemma Mitchell	"[""Gemma Mitchell"", ""Jemma Mitchell"", ""Gemma Michell"", ""Gemma Mitchel"", ""Gemma""]"
CA0579a2a14178e7fec4cb17a432ad98d6	73eed05ff1532f511b590cfce64ed825	en.GB.500	5	name	2	letter	digit	je MMA MIT chaeri	"[""je MMA MIT chaeri"", ""je m m a MIT chaeri""]"
CA0579a2a14178e7fec4cb17a432ad98d6	73eed05ff1532f511b590cfce64ed825	en.GB.500	6	dob	0	letter	digit	30606 1910	"[""30606 1910"", ""3606 1910"", ""26 06 1910"", ""36006 1910"", ""30606 19"", ""3606 19"", ""606 1910"", ""86060 1910"", ""tattoo 606 1910"", ""36060 1910"", ""dirty 606 1910"", ""catty 606 1910"", ""chapter 606 1910"", ""86060 19"", ""30606 19th"", ""2606 1910""]"
CA0579a2a14178e7fec4cb17a432ad98d6	73eed05ff1532f511b590cfce64ed825	en.GB.500	7	dob	1	letter	digit	2606 1910	"[""2606 1910"", ""26 06 1910""]"
CA0579a2a14178e7fec4cb17a432ad98d6	73eed05ff1532f511b590cfce64ed825	en.GB.500	8	dob	2	letter	digit	061	"[""061"", ""0061"", ""0610"", ""0612"", ""oh sick one"", ""06010"", ""00614"", ""00601"", ""06810"", ""06 18"", ""06 1"", ""06610"", ""06 15"", ""06614"", ""06106"", ""06109"", ""OL6 one"", ""au61"", ""OL6 1""]"
CA0588f4c215a7183d076de6502461e392	d4a86fabb8bf6a8751c4aaf48d4c2256	en.GB.971	0	postcode	0	nato	word	L 8 4 7 q u	"[""L 8 4 7 q u"", ""L 8 4 7 Q you""]"
CA0588f4c215a7183d076de6502461e392	d4a86fabb8bf6a8751c4aaf48d4c2256	en.GB.971	1	postcode	1	nato	word	L 84 7 curious	"[""L 84 7 curious"", ""L 84 7 QT"", ""L 84 7 q e""]"
CA0588f4c215a7183d076de6502461e392	d4a86fabb8bf6a8751c4aaf48d4c2256	en.GB.971	2	postcode	2	nato	word	L 8 rule 7 q u	"[""L 8 rule 7 q u"", ""L 8 rule 7 Q you""]"
CA0588f4c215a7183d076de6502461e392	d4a86fabb8bf6a8751c4aaf48d4c2256	en.GB.971	3	name	0	nato	word	Tara long	"[""Tara long"", ""Zara long"", ""Sara long"", ""Dara long"", ""Sarah long"", ""Sarah leung"", ""daragh long"", ""Dora long"", ""Tara song"", ""Sara song"", ""Tara lung"", ""Stara long"", ""jarrah long"", ""Zara song""]"
CA0588f4c215a7183d076de6502461e392	d4a86fabb8bf6a8751c4aaf48d4c2256	en.GB.971	4	name	1	nato	word	lol	"[""lol"", ""Zara long"", ""Tara long"", ""long"", ""Barbara long"", ""Sara long"", ""Dara lol"", ""Dara long"", ""Sara lol"", ""Darren Long"", ""Daryl ong"", ""borough long"", ""Barra long"", ""Tara lol"", ""borough lol"", ""how long"", ""Barbara lol"", ""Zara lol"", ""Barra lol""]"
CA0588f4c215a7183d076de6502461e392	d4a86fabb8bf6a8751c4aaf48d4c2256	en.GB.971	5	name	2	nato	word	Lara	"[""Lara"", ""Clara"", ""Laura"", ""laragh"", ""Klara"", ""Alara"", ""larah"", ""Nara"", ""Nora"", ""norad""]"
CA0588f4c215a7183d076de6502461e392	d4a86fabb8bf6a8751c4aaf48d4c2256	en.GB.971	6	dob	0	nato	word	20 October 1973	"[""20 October 1973"", ""28th October 1973"", ""20 October 1970 3"", ""20 oktober 1973"", ""20 octobre 1973""]"
CA0588f4c215a7183d076de6502461e392	d4a86fabb8bf6a8751c4aaf48d4c2256	en.GB.971	7	dob	1	nato	word	20th of October 1973	"[""20th of October 1973"", ""20th October 1973"", ""20th of October 1970 3""]"
CA0588f4c215a7183d076de6502461e392	d4a86fabb8bf6a8751c4aaf48d4c2256	en.GB.971	8	dob	2	nato	word	20th of October 1973	"[""20th of October 1973"", ""20th of October 1970 3"", ""20th October 1973""]"
CA05bba448fe151c6874366d14df09d2d6	ccaa000eb0330f7048caaab25a94f069	en.GB.1	0	postcode	0	letter	word	he a L6 n 0 c w	"[""he a L6 n 0 c w"", ""he a l 6 n 0 CW""]"
CA05bba448fe151c6874366d14df09d2d6	ccaa000eb0330f7048caaab25a94f069	en.GB.1	1	postcode	1	letter	word	a l 6 and 0 TW	"[""a l 6 and 0 TW""]"
CA05bba448fe151c6874366d14df09d2d6	ccaa000eb0330f7048caaab25a94f069	en.GB.1	2	postcode	2	letter	word	a l 6 n 0 TW	"[""a l 6 n 0 TW"", ""a L6 n 0 t w""]"
CA05bba448fe151c6874366d14df09d2d6	ccaa000eb0330f7048caaab25a94f069	en.GB.1	3	name	0	letter	word	Anthony shop	"[""Anthony shop"", ""Antony shop"", ""and Tony shop"", ""until the shop"", ""Antoni shop"", ""antonie shop"", ""Anthony's shop"", ""until niece shop""]"
CA05bba448fe151c6874366d14df09d2d6	ccaa000eb0330f7048caaab25a94f069	en.GB.1	4	name	1	letter	word	and Tony sure	"[""and Tony sure"", ""Antoni sure"", ""and Tony"", ""and Tony shop"", ""Antoni"", ""and Toni sure"", ""and Tony show"", ""and Tony Shaw"", ""antonie sure"", ""and Tony Sharp"", ""and Toni"", ""Antony Sher"", ""and Tony Moore"", ""Anthony sure"", ""and Tony short""]"
